Player,Pos,Week,Team,Opp,Comp,PAtt,Pct,NPct,PYds,NPYds,PYds/Att,Pass_TD,Int,QB_Rating,NQB_Rating,RAtt,RYds,RYds/Att,Rush_TD,Total_TD,Fantasy_Points,Opp_Rank,Opp_Pos_Rank,Salary,Projection,Avg_Salary,SalaryDiffToAvg,Preseason Proj./game,Label,LabelRef
Derek Carr,QB,6,OAK,LAC,21,30,70,0.7,171,1.71,6,1,2,68,0.68,1,0,0,0,1,8.84,23,16,5900,16.5,6420,-520,18.14,0,0
Derek Carr,QB,7,OAK,KC,29,52,56,0.56,417,4.17,8,3,0,101,1.01,1,15,15,0,3,33.18,23,23,6000,15.7,6420,-420,18.14,1,1
Derek Carr,QB,8,OAK,BUF,31,49,63,0.63,313,3.13,6,1,2,71,0.71,0,0,0,0,1,17.52,10,6,6500,16.2,6420,80,18.14,1,0
Derek Carr,QB,9,OAK,MIA,21,30,70,0.7,300,3,10,1,1,99,0.99,4,-3,-1,0,1,17.7,12,15,6700,17.1,6420,280,18.14,1,0
Derek Carr,QB,11,OAK,NE,28,49,57,0.57,237,2.37,5,1,1,68,0.68,0,0,0,0,1,14.48,30,31,7000,17.7,6420,580,18.14,0,0
Derek Carr,QB,12,OAK,DEN,18,24,75,0.75,253,2.53,11,2,0,136,1.36,3,-3,-1,0,2,16.82,14,16,5600,15.5,6420,-820,18.14,1,0
Deshaun Watson,QB,1,HOU,JAX,12,23,52,0.52,102,1.02,4,1,1,60,0.6,2,16,8,0,1,7.68,13,8,4800,1.2,5471,-671,9.04,1,1
Deshaun Watson,QB,2,HOU,CIN,15,24,63,0.63,125,1.25,5,0,0,76,0.76,5,67,13,1,1,17.7,12,14,4400,12.5,5471,-1071,9.04,1,1
Deshaun Watson,QB,3,HOU,NE,22,33,67,0.67,301,3.01,9,2,2,91,0.91,8,41,5,0,2,25.14,31,31,4700,12.3,5471,-771,9.04,1,1
Deshaun Watson,QB,4,HOU,TEN,25,34,74,0.74,283,2.83,8,4,1,125,1.25,4,24,6,1,5,34.72,30,30,5100,15,5471,-371,9.04,1,1
Deshaun Watson,QB,5,HOU,KC,16,31,52,0.52,261,2.61,8,5,0,120,1.2,3,31,10,0,5,35.54,15,12,6200,16,5471,729,9.04,1,1
Deshaun Watson,QB,6,HOU,CLE,17,29,59,0.59,225,2.25,8,3,1,103,1.03,6,23,4,0,3,24.3,21,29,6700,19.4,5471,1229,9.04,1,0
Deshaun Watson,QB,8,HOU,SEA,19,30,63,0.63,402,4.02,13,4,3,107,1.07,8,67,8,0,4,38.78,3,4,6400,15.6,5471,929,9.04,1,1
Deshone Kizer,QB,1,CLE,PIT,20,30,67,0.67,222,2.22,7,1,1,86,0.86,5,17,3,1,2,19.58,9,5,4800,12.7,4860,-60,12.46,1,1
Deshone Kizer,QB,2,CLE,BAL,15,31,48,0.48,182,1.82,6,0,3,27,0.27,5,26,5,0,0,5.88,8,9,5100,12.6,4860,240,12.46,0,0
Deshone Kizer,QB,3,CLE,IND,22,47,47,0.47,242,2.42,5,2,3,50,0.5,7,44,6,1,3,25.08,29,21,5000,15.1,4860,140,12.46,1,1
Deshone Kizer,QB,4,CLE,CIN,16,34,47,0.47,118,1.18,4,0,1,44,0.44,5,10,2,0,0,4.72,8,17,5200,14.2,4860,340,12.46,0,0
Deshone Kizer,QB,5,CLE,NYJ,8,17,47,0.47,87,0.87,5,0,1,38,0.38,6,29,5,0,0,4.38,16,14,5500,15.3,4860,640,12.46,0,0
Deshone Kizer,QB,7,CLE,TEN,12,20,60,0.6,114,1.14,6,0,2,36,0.36,0,0,0,0,0,2.56,25,26,4900,13.8,4860,40,12.46,0,0
Deshone Kizer,QB,8,CLE,MIN,18,34,53,0.53,179,1.79,5,0,0,68,0.68,5,18,4,1,1,14.96,4,5,4600,11.1,4860,-260,12.46,1,0
Deshone Kizer,QB,10,CLE,DET,21,37,57,0.57,232,2.32,6,1,1,73,0.73,7,57,8,1,2,23.98,15,11,4600,12.3,4860,-260,12.46,1,1
Deshone Kizer,QB,11,CLE,JAX,16,32,50,0.5,179,1.79,6,1,2,51,0.51,5,22,4,0,1,9.36,1,1,4500,11.8,4860,-360,12.46,0,0
Deshone Kizer,QB,12,CLE,CIN,18,31,58,0.58,268,2.68,9,0,0,86,0.86,9,39,4,1,1,20.62,10,11,4400,12.3,4860,-460,12.46,1,1
Drew Brees,QB,1,NO,MIN,27,37,73,0.73,291,2.91,8,1,0,105,1.05,0,0,0,0,1,15.64,5,6,7200,18.4,7155,45,20.16,0,0
Drew Brees,QB,2,NO,NE,27,45,60,0.6,356,3.56,8,2,0,100,1,0,0,0,0,2,25.24,2,11,7700,20.4,7155,545,20.16,1,0
Drew Brees,QB,3,NO,CAR,22,29,76,0.76,220,2.2,8,3,0,131,1.31,0,0,0,0,3,20.8,1,2,7200,17.3,7155,45,20.16,1,0
Drew Brees,QB,4,NO,MIA,29,41,71,0.71,268,2.68,7,2,0,105,1.05,4,3,1,0,2,19.02,14,14,7200,20.1,7155,45,20.16,0,0
Drew Brees,QB,6,NO,DET,20,30,67,0.67,186,1.86,6,2,2,78,0.78,1,1,1,0,2,13.54,12,8,7200,23.8,7155,45,20.16,0,0
Drew Brees,QB,7,NO,GB,27,38,71,0.71,331,3.31,9,1,2,84,0.84,5,-1,0,1,2,24.14,14,13,7600,18.8,7155,445,20.16,1,1
Drew Brees,QB,8,NO,CHI,23,28,82,0.82,299,2.99,11,0,0,111,1.11,4,-2,-1,0,0,11.76,9,7,7000,19.4,7155,-155,20.16,0,0
Drew Brees,QB,9,NO,TB,22,27,82,0.82,263,2.63,10,2,0,132,1.32,4,2,1,0,2,18.72,28,26,7000,20,7155,-155,20.16,0,0
Drew Brees,QB,10,NO,BUF,18,25,72,0.72,184,1.84,7,0,0,93,0.93,2,6,3,1,1,13.96,10,6,6900,17.3,7155,-255,20.16,0,0
Drew Brees,QB,11,NO,WAS,29,41,71,0.71,385,3.85,9,2,1,106,1.06,1,2,2,0,2,25.6,23,23,6800,18.6,7155,-355,20.16,1,1
Drew Brees,QB,12,NO,LAR,22,32,69,0.69,246,2.46,8,1,0,102,1.02,1,5,5,0,1,14.34,8,5,6900,17.1,7155,-255,20.16,0,0
Drew Stanton,QB,7,ARI,LAR,5,14,36,0.36,66,0.66,5,0,1,22,0.22,1,4,4,0,0,2.04,20,15,4000,0.2,4500,-500,0.00,1,0
Drew Stanton,QB,9,ARI,SF,15,30,50,0.5,201,2.01,7,2,1,80,0.8,4,2,1,0,2,15.24,30,31,4700,12.2,4500,200,0.00,1,0
Drew Stanton,QB,10,ARI,SEA,24,47,51,0.51,273,2.73,6,1,0,76,0.76,1,1,1,0,1,15.02,6,7,4800,10.2,4500,300,0.00,1,0
Eli Manning,QB,1,NYG,DAL,29,38,76,0.76,220,2.2,6,0,1,79,0.79,1,-1,-1,0,0,7.7,14,17,5600,16,5336,264,17.03,0,0
Eli Manning,QB,2,NYG,DET,22,32,69,0.69,239,2.39,8,1,1,88,0.88,0,0,0,0,1,12.56,9,5,5300,15.8,5336,-36,17.03,0,0
Eli Manning,QB,3,NYG,PHI,35,47,75,0.75,366,3.66,8,3,2,100,1,0,0,0,0,3,27.64,13,12,5300,13.1,5336,-36,17.03,1,1
Eli Manning,QB,4,NYG,TB,30,49,61,0.61,288,2.88,6,2,0,91,0.91,3,22,7,1,3,27.72,29,26,5700,15.4,5336,364,17.03,1,1
Eli Manning,QB,5,NYG,LAC,21,36,58,0.58,225,2.25,6,2,1,84,0.84,0,0,0,0,2,15,25,18,6100,16.7,5336,764,17.03,0,0
Eli Manning,QB,6,NYG,DEN,11,19,58,0.58,128,1.28,7,1,0,96,0.96,1,0,0,0,1,9.12,7,17,5200,10.7,5336,-136,17.03,0,0
Eli Manning,QB,7,NYG,SEA,19,39,49,0.49,134,1.34,3,1,0,66,0.66,0,0,0,0,1,8.36,5,5,4800,13,5336,-536,17.03,0,0
Eli Manning,QB,9,NYG,LAR,20,36,56,0.56,220,2.2,6,2,1,81,0.81,0,0,0,0,2,14.8,11,8,4800,14.5,5336,-536,17.03,1,0
Eli Manning,QB,10,NYG,SF,28,37,76,0.76,273,2.73,7,2,0,114,1.14,0,0,0,0,2,17.92,30,30,5100,15.7,5336,-236,17.03,1,0
Eli Manning,QB,11,NYG,KC,19,35,54,0.54,205,2.05,6,0,0,72,0.72,2,5,3,0,0,8.7,28,27,5700,14.5,5336,364,17.03,0,0
Eli Manning,QB,12,NYG,WAS,13,27,48,0.48,113,1.13,4,0,1,44,0.44,1,-1,-1,0,0,3.42,29,26,5100,14.9,5336,-236,17.03,0,0
Jacoby Brissett,QB,2,IND,ARI,20,37,54,0.54,216,2.16,6,0,1,60,0.6,6,22,4,0,0,9.84,7,12,4500,11.4,5190,-690,0.00,0,0
Jacoby Brissett,QB,3,IND,CLE,17,24,71,0.71,259,2.59,11,1,0,120,1.2,5,14,3,2,3,27.76,16,18,4800,13.8,5190,-390,0.00,1,1
Jacoby Brissett,QB,4,IND,SEA,16,29,55,0.55,157,1.57,5,1,1,68,0.68,3,33,11,0,1,11.58,12,8,5500,10.8,5190,310,0.00,1,0
Jacoby Brissett,QB,5,IND,SF,22,34,65,0.65,314,3.14,9,0,1,82,0.82,8,14,2,1,1,21.96,23,22,5600,15.3,5190,410,0.00,1,1
Jacoby Brissett,QB,6,IND,TEN,21,37,57,0.57,212,2.12,6,1,0,82,0.82,4,15,4,0,1,13.98,29,29,5800,16.1,5190,610,0.00,0,0
Jacoby Brissett,QB,7,IND,JAX,22,37,60,0.6,200,2,5,0,0,74,0.74,5,31,6,0,0,11.1,2,1,5000,12.1,5190,-190,0.00,0,0
Jacoby Brissett,QB,8,IND,CIN,25,39,64,0.64,233,2.33,6,2,1,87,0.87,1,6,6,0,2,16.92,7,11,4900,13.8,5190,-290,0.00,1,0
Jacoby Brissett,QB,9,IND,HOU,20,30,67,0.67,308,3.08,10,2,0,123,1.23,2,12,6,0,2,23.52,24,29,5200,15.3,5190,10,0.00,1,1
Jacoby Brissett,QB,10,IND,PIT,14,24,58,0.58,222,2.22,9,2,1,100,1,4,7,2,0,2,16.58,2,3,5200,13.5,5190,10,0.00,1,0
Jacoby Brissett,QB,12,IND,TEN,17,29,59,0.59,196,1.96,7,0,0,79,0.79,3,16,5,0,0,8.44,22,21,5400,16.2,5190,210,0.00,0,0
Jameis Winston,QB,2,TB,CHI,18,30,60,0.6,204,2.04,7,1,0,92,0.92,1,3,3,0,1,12.46,20,20,6300,18.4,6038,263,19.04,0,0
Jameis Winston,QB,3,TB,MIN,28,40,70,0.7,328,3.28,8,2,3,80,0.8,1,4,4,0,2,21.52,27,22,6000,15.8,6038,-38,19.04,1,1
Jameis Winston,QB,4,TB,NYG,22,38,58,0.58,332,3.32,9,3,0,113,1.13,4,12,3,0,3,29.48,12,12,5900,16.6,6038,-138,19.04,1,1
Jameis Winston,QB,5,TB,NE,26,46,57,0.57,334,3.34,7,1,0,87,0.87,3,11,4,0,1,21.46,32,32,6000,20.4,6038,-38,19.04,1,0
Jameis Winston,QB,6,TB,ARI,5,10,50,0.5,61,0.61,6,0,0,69,0.69,0,0,0,0,0,2.44,22,26,6200,17.5,6038,162,19.04,0,0
Jameis Winston,QB,7,TB,BUF,32,44,73,0.73,384,3.84,9,3,1,112,1.12,1,0,0,0,3,28.36,4,3,6000,15.9,6038,-38,19.04,1,1
Jameis Winston,QB,8,TB,CAR,21,38,55,0.55,210,2.1,6,0,2,49,0.49,3,13,4,0,0,6.7,6,12,6100,18.1,6038,62,19.04,0,0
Jameis Winston,QB,9,TB,NO,7,13,54,0.54,67,0.67,5,0,0,68,0.68,2,8,4,0,0,3.48,14,15,5800,17.6,6038,-238,19.04,0,0
Jared Goff,QB,1,LAR,IND,21,29,72,0.72,306,3.06,11,1,0,118,1.18,1,2,2,0,1,19.44,26,24,4800,13.6,5655,-855,13.06,1,1
Jared Goff,QB,2,LAR,WAS,14,24,58,0.58,219,2.19,9,1,1,85,0.85,3,1,0,0,1,11.86,23,18,5100,13.2,5655,-555,13.06,0,0
Jared Goff,QB,3,LAR,SF,22,28,79,0.79,292,2.92,10,3,0,146,1.46,1,-1,-1,0,3,23.58,11,14,5200,13.3,5655,-455,13.06,1,1
Jared Goff,QB,4,LAR,DAL,21,36,58,0.58,255,2.55,7,2,0,99,0.99,1,-1,-1,0,2,18.1,15,20,5600,13.9,5655,-55,13.06,1,0
Jared Goff,QB,5,LAR,SEA,22,47,47,0.47,288,2.88,6,0,2,49,0.49,1,22,22,0,0,10.72,8,7,5300,14.4,5655,-355,13.06,0,0
Jared Goff,QB,6,LAR,JAX,11,21,52,0.52,124,1.24,6,1,0,86,0.86,4,9,2,0,1,9.86,3,1,5000,11.1,5655,-655,13.06,0,0
Jared Goff,QB,7,LAR,ARI,22,37,60,0.6,235,2.35,6,1,1,76,0.76,2,13,7,1,2,19.7,26,27,5800,15.6,5655,145,13.06,1,0
Jared Goff,QB,9,LAR,NYG,14,22,64,0.64,311,3.11,14,4,0,147,1.47,0,0,0,0,4,31.44,27,27,5500,15.3,5655,-155,13.06,1,1
Jared Goff,QB,10,LAR,HOU,25,37,68,0.68,355,3.55,10,3,0,125,1.25,4,3,1,0,3,29.5,24,29,6700,17.5,5655,1045,13.06,1,1
Jared Goff,QB,11,LAR,MIN,23,37,62,0.62,225,2.25,6,0,0,79,0.79,2,8,4,0,0,9.8,6,10,6500,15.8,5655,845,13.06,0,0
Jared Goff,QB,12,LAR,NO,28,43,65,0.65,354,3.54,8,2,1,96,0.96,3,-3,-1,0,2,23.86,11,14,6700,16.8,5655,1045,13.06,1,1
Jay Cutler,QB,2,MIA,LAC,24,33,73,0.73,230,2.3,7,1,0,102,1.02,2,-1,-1,0,1,13.1,16,15,5400,14.2,5300,100,14.57,0,0
Jay Cutler,QB,3,MIA,NYJ,26,44,59,0.59,220,2.2,5,1,1,70,0.7,1,9,9,0,1,12.7,30,30,6100,15.5,5300,800,14.57,0,0
Jay Cutler,QB,4,MIA,NO,20,28,71,0.71,164,1.64,6,0,1,71,0.71,1,5,5,0,0,6.06,31,31,5800,15.9,5300,500,14.57,0,0
Jay Cutler,QB,5,MIA,TEN,12,26,46,0.46,92,0.92,4,1,1,52,0.52,2,8,4,0,1,7.48,31,31,5200,15.3,5300,-100,14.57,0,0
Jay Cutler,QB,6,MIA,ATL,19,33,58,0.58,151,1.51,5,2,1,77,0.77,1,-1,-1,0,2,12.94,17,11,4900,13.5,5300,-400,14.57,0,0
Jay Cutler,QB,7,MIA,NYJ,12,16,75,0.75,138,1.38,9,2,1,114,1.14,0,0,0,0,2,12.52,19,18,4700,13.8,5300,-600,14.57,0,0
Jay Cutler,QB,9,MIA,OAK,34,42,81,0.81,311,3.11,7,3,0,121,1.21,1,0,0,0,3,27.44,23,21,5100,13.5,5300,-200,14.57,1,1
Jay Cutler,QB,10,MIA,CAR,22,37,60,0.6,213,2.13,6,2,1,82,0.82,1,-1,-1,0,2,15.42,3,7,5100,12.8,5300,-200,14.57,1,0
Jay Cutler,QB,11,MIA,TB,6,12,50,0.5,83,0.83,7,1,3,61,0.61,1,1,1,0,1,4.42,26,24,5400,14.5,5300,100,14.57,0,0
Joe Flacco,QB,1,BAL,CIN,9,17,53,0.53,121,1.21,7,1,1,71,0.71,0,0,0,0,1,7.84,12,14,5500,14.4,5036,464,15.81,0,0
Joe Flacco,QB,2,BAL,CLE,25,34,74,0.74,217,2.17,6,2,1,97,0.97,1,-1,-1,0,2,15.58,31,32,5200,15.7,5036,164,15.81,0,0
Joe Flacco,QB,3,BAL,JAX,8,18,44,0.44,28,0.28,2,0,2,12,0.12,0,0,0,0,0,-0.88,10,3,5300,13.2,5036,264,15.81,0,0
Joe Flacco,QB,4,BAL,PIT,31,49,63,0.63,235,2.35,5,1,2,65,0.65,0,0,0,0,1,11.4,4,3,4900,11.5,5036,-136,15.81,0,0
Joe Flacco,QB,5,BAL,OAK,19,26,73,0.73,222,2.22,9,0,0,99,0.99,3,-4,-1,0,0,8.48,17,27,4700,13.3,5036,-336,15.81,0,0
Joe Flacco,QB,6,BAL,CHI,24,41,59,0.59,180,1.8,4,0,2,49,0.49,1,2,2,0,0,7.4,18,15,5400,13.9,5036,364,15.81,0,0
Joe Flacco,QB,7,BAL,MIN,27,39,69,0.69,186,1.86,5,1,0,88,0.88,1,0,0,0,1,11.44,6,6,4700,11.1,5036,-336,15.81,1,0
Joe Flacco,QB,8,BAL,MIA,10,15,67,0.67,101,1.01,7,1,0,108,1.08,1,9,9,0,1,8.94,13,16,4800,11.7,5036,-236,15.81,0,0
Joe Flacco,QB,9,BAL,TEN,34,52,65,0.65,261,2.61,5,2,2,74,0.74,1,7,7,0,2,17.14,21,20,4600,12.9,5036,-436,15.81,1,0
Joe Flacco,QB,11,BAL,GB,22,28,79,0.79,183,1.83,7,1,1,91,0.91,2,-1,-1,0,1,10.22,19,15,4900,13.9,5036,-136,15.81,0,0
Joe Flacco,QB,12,BAL,HOU,20,32,63,0.63,141,1.41,4,0,0,73,0.73,6,42,7,0,0,9.84,28,32,5400,14.5,5036,364,15.81,0,0
Josh McCown,QB,1,NYJ,BUF,26,39,67,0.67,187,1.87,5,0,2,56,0.56,2,0,0,1,1,11.48,17,13,4600,11,5027,-427,9.21,1,0
Josh McCown,QB,2,NYJ,OAK,16,24,67,0.67,166,1.66,7,2,0,114,1.14,4,31,8,0,2,16.74,22,22,4500,11,5027,-527,9.21,1,1
Josh McCown,QB,3,NYJ,MIA,18,23,78,0.78,249,2.49,11,1,0,126,1.26,4,7,2,0,1,14.66,21,24,4500,12.3,5027,-527,9.21,1,0
Josh McCown,QB,4,NYJ,JAX,22,31,71,0.71,224,2.24,7,0,1,78,0.78,1,0,0,0,0,6.96,2,1,4500,11.2,5027,-527,9.21,0,0
Josh McCown,QB,5,NYJ,CLE,23,30,77,0.77,194,1.94,7,2,1,101,1.01,3,-3,-1,0,2,14.46,27,30,4500,13.9,5027,-527,9.21,1,0
Josh McCown,QB,6,NYJ,NE,31,47,66,0.66,354,3.54,8,2,2,85,0.85,3,21,7,0,2,25.26,32,32,5200,14.7,5027,173,9.21,1,1
Josh McCown,QB,7,NYJ,MIA,17,27,63,0.63,209,2.09,8,3,1,108,1.08,3,1,0,1,4,25.46,8,10,5200,14.4,5027,173,9.21,1,1
Josh McCown,QB,8,NYJ,ATL,26,33,79,0.79,257,2.57,8,2,0,119,1.19,1,0,0,0,2,18.28,19,14,5600,14.7,5027,573,9.21,1,0
Josh McCown,QB,9,NYJ,BUF,14,20,70,0.7,140,1.4,7,1,0,106,1.06,5,13,3,1,2,16.9,8,4,5500,14.7,5027,473,9.21,1,0
Josh McCown,QB,10,NYJ,TB,23,39,59,0.59,262,2.62,7,1,1,77,0.77,0,0,0,0,1,13.48,28,26,6100,16,5027,1073,9.21,0,0
Josh McCown,QB,12,NYJ,CAR,19,36,53,0.53,307,3.07,9,3,0,109,1.09,2,28,14,0,3,29.08,4,6,5100,14.1,5027,73,9.21,1,1
Kirk Cousins,QB,1,WAS,PHI,23,40,58,0.58,240,2.4,6,1,1,73,0.73,4,30,8,0,1,13.6,10,7,6400,17,6327,73,18.47,0,0
Kirk Cousins,QB,2,WAS,LAR,18,27,67,0.67,179,1.79,7,1,0,98,0.98,3,7,2,0,1,11.86,15,25,6100,16,6327,-227,18.47,0,0
Kirk Cousins,QB,3,WAS,OAK,25,30,83,0.83,365,3.65,12,3,0,151,1.51,1,2,2,0,3,29.8,5,23,6100,17.5,6327,-227,18.47,1,1
Kirk Cousins,QB,4,WAS,KC,14,24,58,0.58,220,2.2,9,2,0,117,1.17,7,38,5,0,2,20.6,15,9,6500,16.2,6327,173,18.47,1,0
Kirk Cousins,QB,6,WAS,SF,25,37,68,0.68,330,3.3,9,2,1,102,1.02,4,26,7,1,3,31.8,27,20,6800,19.6,6327,473,18.47,1,1
Kirk Cousins,QB,7,WAS,PHI,30,40,75,0.75,303,3.03,8,3,1,111,1.11,3,18,6,0,3,27.92,17,22,6500,17.7,6327,173,18.47,1,1
Kirk Cousins,QB,8,WAS,DAL,26,39,67,0.67,263,2.63,7,1,1,84,0.84,1,0,0,0,1,12.52,23,22,6400,18.4,6327,73,18.47,0,0
Kirk Cousins,QB,9,WAS,SEA,21,31,68,0.68,247,2.47,8,0,0,92,0.92,3,4,1,0,0,9.28,9,11,5700,15.6,6327,-627,18.47,0,0
Kirk Cousins,QB,10,WAS,MIN,26,45,58,0.58,327,3.27,7,1,1,79,0.79,4,5,1,2,3,31.58,3,4,5900,15.9,6327,-427,18.47,1,1
Kirk Cousins,QB,11,WAS,NO,22,32,69,0.69,322,3.22,10,3,0,133,1.33,3,11,4,0,3,28.98,5,11,6100,16.8,6327,-227,18.47,1,1
Kirk Cousins,QB,12,WAS,NYG,19,31,61,0.61,242,2.42,8,2,1,94,0.94,3,4,1,0,2,17.08,32,30,7100,19.5,6327,773,18.47,0,0
Marcus Mariota,QB,1,TEN,OAK,25,41,61,0.61,256,2.56,6,0,0,79,0.79,3,26,9,1,1,18.84,22,22,6800,18.9,6250,550,18.40,0,0
Marcus Mariota,QB,2,TEN,JAX,15,27,56,0.56,215,2.15,8,1,1,78,0.78,6,24,4,0,1,14,13,8,6400,16.5,6250,150,18.40,0,0
Marcus Mariota,QB,3,TEN,SEA,20,32,63,0.63,225,2.25,7,2,0,104,1.04,7,27,4,0,2,19.7,9,4,6000,16.2,6250,-250,18.40,1,0
Marcus Mariota,QB,4,TEN,HOU,6,10,60,0.6,96,0.96,10,0,2,53,0.53,4,39,10,2,2,17.74,25,25,6400,16.8,6250,150,18.40,1,0
Marcus Mariota,QB,6,TEN,IND,23,32,72,0.72,306,3.06,10,1,1,99,0.99,2,0,0,0,1,18.24,31,31,6300,17.5,6250,50,18.40,1,0
Marcus Mariota,QB,7,TEN,CLE,21,34,62,0.62,203,2.03,6,0,0,78,0.78,1,8,8,0,0,8.92,21,31,6900,18.4,6250,650,18.40,0,0
Marcus Mariota,QB,9,TEN,BAL,19,28,68,0.68,218,2.18,8,2,1,100,1,3,6,2,0,2,16.32,5,2,6000,15.6,6250,-250,18.40,1,0
Marcus Mariota,QB,10,TEN,CIN,25,44,57,0.57,264,2.64,6,1,1,73,0.73,6,51,9,0,1,18.66,8,12,5800,16.3,6250,-450,18.40,1,0
Marcus Mariota,QB,11,TEN,PIT,22,33,67,0.67,306,3.06,9,1,4,67,0.67,5,5,1,1,2,21.74,2,3,5600,14.8,6250,-650,18.40,1,1
Marcus Mariota,QB,12,TEN,IND,17,25,68,0.68,184,1.84,7,1,2,69,0.69,3,4,1,0,1,9.76,30,26,6300,18.2,6250,50,18.40,0,0
Matt Moore,QB,7,MIA,NYJ,13,21,62,0.62,188,1.88,9,2,1,103,1.03,0,0,0,0,2,14.52,19,18,4500,0.3,4625,-125,1.22,1,1
Matt Moore,QB,8,MIA,BAL,25,44,57,0.57,176,1.76,4,0,2,47,0.47,0,0,0,0,0,5.04,10,3,4500,12.9,4625,-125,1.22,0,0
Matt Moore,QB,11,MIA,TB,17,28,61,0.61,282,2.82,10,1,0,107,1.07,1,0,0,0,1,15.28,26,24,4700,0.3,4625,75,1.22,1,1
Matt Moore,QB,12,MIA,NE,23,34,68,0.68,215,2.15,6,1,2,70,0.7,2,9,5,0,1,11.5,28,31,4800,13.9,4625,175,1.22,0,0
Matt Ryan,QB,1,ATL,CHI,21,30,70,0.7,321,3.21,11,1,0,116,1.16,3,11,4,0,1,20.94,20,20,6900,18.8,6827,73,18.76,1,0
Matt Ryan,QB,2,ATL,GB,19,28,68,0.68,252,2.52,9,1,0,108,1.08,1,8,8,0,1,14.88,28,26,7500,20.1,6827,673,18.76,0,0
Matt Ryan,QB,3,ATL,DET,24,35,69,0.69,294,2.94,8,2,3,78,0.78,1,-1,-1,0,2,16.66,8,7,7100,18.8,6827,273,18.76,0,0
Matt Ryan,QB,4,ATL,BUF,24,42,57,0.57,242,2.42,6,1,2,62,0.62,1,8,8,0,1,11.48,1,2,7400,19,6827,573,18.76,0,0
Matt Ryan,QB,6,ATL,MIA,24,35,69,0.69,248,2.48,7,1,1,86,0.86,0,0,0,0,1,12.92,6,9,7000,19.8,6827,173,18.76,0,0
Matt Ryan,QB,7,ATL,NE,23,33,70,0.7,233,2.33,7,1,0,100,1,3,37,12,0,1,17.02,32,32,7500,18.7,6827,673,18.76,0,0
Matt Ryan,QB,8,ATL,NYJ,18,29,62,0.62,254,2.54,9,2,0,113,1.13,6,17,3,0,2,17.86,25,21,6800,15.9,6827,-27,18.76,1,0
Matt Ryan,QB,9,ATL,CAR,24,38,63,0.63,313,3.13,8,2,1,96,0.96,1,-1,-1,0,2,22.42,3,5,6200,16.1,6827,-627,18.76,1,1
Matt Ryan,QB,10,ATL,DAL,22,29,76,0.76,215,2.15,7,2,1,105,1.05,0,0,0,0,2,15.6,18,20,6500,17.4,6827,-327,18.76,0,0
Matt Ryan,QB,11,ATL,SEA,19,27,70,0.7,195,1.95,7,2,0,116,1.16,3,12,4,0,2,17,6,5,5800,15.5,6827,-1027,18.76,1,0
Matt Ryan,QB,12,ATL,TB,26,35,74,0.74,317,3.17,9,1,0,111,1.11,1,1,1,0,1,19.78,26,23,6400,18.1,6827,-427,18.76,1,0
Matthew Stafford,QB,1,DET,ARI,29,41,71,0.71,292,2.92,7,4,1,113,1.13,2,14,7,0,4,28.08,7,12,6100,16.3,6255,-155,17.80,1,1
Matthew Stafford,QB,2,DET,NYG,15,21,71,0.71,122,1.22,6,2,0,118,1.18,3,23,8,0,2,14.18,26,24,5800,15.9,6255,-455,17.80,0,0
Matthew Stafford,QB,3,DET,ATL,25,45,56,0.56,264,2.64,6,1,0,80,0.8,2,19,10,0,1,16.46,25,20,6200,17.7,6255,-55,17.80,0,0
Matthew Stafford,QB,4,DET,MIN,19,31,61,0.61,209,2.09,7,0,0,81,0.81,3,-3,-1,0,0,10.06,21,15,6000,16.1,6255,-255,17.80,0,0
Matthew Stafford,QB,5,DET,CAR,23,35,66,0.66,229,2.29,7,2,0,103,1.03,0,0,0,0,2,16.16,7,8,6300,17.4,6255,45,17.80,0,0
Matthew Stafford,QB,6,DET,NO,25,52,48,0.48,312,3.12,6,3,3,62,0.62,2,4,2,0,3,22.88,24,21,6500,18.4,6255,245,17.80,1,0
Matthew Stafford,QB,8,DET,PIT,27,45,60,0.6,423,4.23,9,0,0,91,0.91,1,11,11,0,0,21.02,1,3,6000,14.9,6255,-255,17.80,1,1
Matthew Stafford,QB,9,DET,GB,26,33,79,0.79,361,3.61,11,2,0,132,1.32,1,0,0,0,2,25.44,18,14,6500,16.7,6255,245,17.80,1,1
Matthew Stafford,QB,10,DET,CLE,17,26,65,0.65,249,2.49,10,3,1,119,1.19,4,17,4,0,3,22.66,21,25,6800,18.3,6255,545,17.80,1,0
Matthew Stafford,QB,11,DET,CHI,21,31,68,0.68,299,2.99,10,2,0,120,1.2,3,3,1,0,2,19.26,9,5,6600,15.8,6255,345,17.80,1,0
Matthew Stafford,QB,12,DET,MIN,20,35,57,0.57,250,2.5,7,2,1,87,0.87,1,0,0,0,2,16,4,10,6000,16.6,6255,-255,17.80,0,0
Mike Glennon,QB,1,CHI,ATL,26,40,65,0.65,213,2.13,5,1,0,87,0.87,0,0,0,0,1,12.52,29,31,4900,13.2,4675,225,9.06,0,0
Mike Glennon,QB,2,CHI,TB,31,45,69,0.69,301,3.01,7,1,2,76,0.76,0,0,0,0,1,16.04,18,16,4600,12.2,4675,-75,9.06,1,0
Mike Glennon,QB,3,CHI,PIT,15,22,68,0.68,101,1.01,5,1,1,74,0.74,3,4,1,0,1,7.44,5,11,4700,12.6,4675,25,9.06,0,0
